label,polymer,best_pr,pixel_count,dmt_file,area_um2,area_mm2
994,unresolved polyethylene (low confidence),0.16911471273285827,10.0,uog1-q3.dmt,40960.0,0.04096
995,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
996,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
997,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
998,unresolved polyethylene (low confidence),0.07412822108563809,7.0,uog1-q3.dmt,28672.0,0.028672
999,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1000,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
1001,unresolved polyethylene (low confidence),0.05436034816829759,16.0,uog1-q3.dmt,65536.0,0.065536
1002,polysulfone (low confidence),0.03304561065960552,6.0,uog1-q3.dmt,24576.0,0.024576
1003,unresolved polyethylene (low confidence),0.10737422687781015,6.0,uog1-q3.dmt,24576.0,0.024576
1004,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1005,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1006,polyurethane (low confidence),0.04000362290063301,6.0,uog1-q3.dmt,24576.0,0.024576
1007,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1008,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
1009,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1010,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1011,silica (low confidence),0.07783817799536984,18.0,uog1-q3.dmt,73728.0,0.073728
1012,unresolved polyethylene (low confidence),0.10094738091259904,8.0,uog1-q3.dmt,32768.0,0.032768
1013,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1014,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1015,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1016,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1017,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
1018,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1019,coal (low confidence),0.12795436483599062,44.0,uog1-q3.dmt,180224.0,0.180224
1020,PTFE,0.329838065549721,35.0,uog1-q3.dmt,143360.0,0.14336
1021,phenoxy resin (low confidence),0.029533346461713156,13.0,uog1-q3.dmt,53248.0,0.053248
1022,poly(vinyl alcohol) (low confidence),0.09971643158577377,21.0,uog1-q3.dmt,86016.0,0.086016
1023,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1024,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1025,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
1026,unresolved polyethylene (low confidence),0.07899559724876438,10.0,uog1-q3.dmt,40960.0,0.04096
1027,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
1028,unresolved polyethylene (low confidence),0.06617195662067103,8.0,uog1-q3.dmt,32768.0,0.032768
1029,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1030,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1031,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1032,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1033,cellulose (low confidence),0.040958912953218664,17.0,uog1-q3.dmt,69632.0,0.069632
1034,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
1035,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1036,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1037,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
1038,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1039,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1040,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1041,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1042,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1043,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
1044,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1045,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1046,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1047,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1048,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
1049,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1050,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1051,unresolved polyethylene (low confidence),0.09651345721153375,9.0,uog1-q3.dmt,36864.0,0.036864
1052,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1053,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1054,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
1055,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1056,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1057,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1058,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1059,unresolved polyethylene (low confidence),0.21545226614920027,8.0,uog1-q3.dmt,32768.0,0.032768
1060,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1061,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1062,PTFE (low confidence),0.043792499459190615,13.0,uog1-q3.dmt,53248.0,0.053248
1063,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1064,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1065,polychloroprene (low confidence),0.02957163100029728,8.0,uog1-q3.dmt,32768.0,0.032768
1066,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1067,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1068,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1069,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
1070,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1071,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1072,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1073,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1074,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1075,polypropylene (low confidence),0.10306890978261446,37.0,uog1-q3.dmt,151552.0,0.151552
1076,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1077,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1078,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1079,polyester/alkyd (low confidence),0.05708645478245406,21.0,uog1-q3.dmt,86016.0,0.086016
1080,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1081,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
1082,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1083,nitrocellulose (low confidence),0.03329335421404754,7.0,uog1-q3.dmt,28672.0,0.028672
1084,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1085,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1086,polyester/alkyd (low confidence),0.035247574171091665,17.0,uog1-q3.dmt,69632.0,0.069632
1087,polycarbonate (low confidence),0.03215633452683952,8.0,uog1-q3.dmt,32768.0,0.032768
1088,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
1089,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1090,polyacrylamide (low confidence),0.07629688630276116,21.0,uog1-q3.dmt,86016.0,0.086016
1091,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1092,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1093,unresolved polyethylene (low confidence),0.1731048738764553,15.0,uog1-q3.dmt,61440.0,0.06144
1094,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1095,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1096,unresolved polyethylene (low confidence),0.06875275458364423,6.0,uog1-q3.dmt,24576.0,0.024576
1097,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1098,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1099,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1100,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1101,polyethylene (low confidence),0.038199323535236494,7.0,uog1-q3.dmt,28672.0,0.028672
1102,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1103,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
1104,unresolved polyethylene (low confidence),0.053373878834431975,68.0,uog1-q3.dmt,278528.0,0.278528
1105,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1106,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1107,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1108,polyethylene (low confidence),0.11317251381848041,9.0,uog1-q3.dmt,36864.0,0.036864
1109,polysulfone (low confidence),0.04576566548842667,13.0,uog1-q3.dmt,53248.0,0.053248
1110,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1111,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1112,unresolved polyethylene (low confidence),0.10607240414683783,5.0,uog1-q3.dmt,20480.0,0.02048
1113,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1114,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1115,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
1116,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
1117,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1118,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1119,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
1120,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1121,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
1122,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1123,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1124,unresolved polyethylene (low confidence),0.08880000258952915,9.0,uog1-q3.dmt,36864.0,0.036864
1125,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1126,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1127,polyacrylamide (low confidence),0.02872699373750639,6.0,uog1-q3.dmt,24576.0,0.024576
1128,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
1129,polyethylene (low confidence),0.2084153750947844,22.0,uog1-q3.dmt,90112.0,0.090112
1130,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1131,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
1132,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1133,silica (low confidence),0.030227379764007745,7.0,uog1-q3.dmt,28672.0,0.028672
1134,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1135,unknown polymer (low confidence),0.046271152071695486,6.0,uog1-q3.dmt,24576.0,0.024576
1136,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1137,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1138,polyvinylidene fluoride (low confidence),0.034751786780743636,16.0,uog1-q3.dmt,65536.0,0.065536
1139,unresolved polyethylene (low confidence),0.09506884275020032,6.0,uog1-q3.dmt,24576.0,0.024576
1140,polyamide (low confidence),0.029377324099206813,9.0,uog1-q3.dmt,36864.0,0.036864
1141,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
1142,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
1143,aramid (low confidence),0.04793874524262515,6.0,uog1-q3.dmt,24576.0,0.024576
1144,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1145,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1146,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1147,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
1148,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1149,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
1150,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1151,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1152,polyester (low confidence),0.058752163584065424,10.0,uog1-q3.dmt,40960.0,0.04096
1153,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1154,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1155,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1156,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1157,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
1158,unresolved polyethylene (low confidence),0.04230756213843974,56.0,uog1-q3.dmt,229376.0,0.229376
1159,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1160,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
1161,polyurethane (low confidence),0.04470430786398907,5.0,uog1-q3.dmt,20480.0,0.02048
1162,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1163,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1164,poly(phenylene sulfide) (low confidence),0.04052576284741585,5.0,uog1-q3.dmt,20480.0,0.02048
1165,polyester/alkyd (low confidence),0.09560593189974163,16.0,uog1-q3.dmt,65536.0,0.065536
1166,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1167,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1168,polyamide (low confidence),0.0629910237501745,53.0,uog1-q3.dmt,217088.0,0.217088
1169,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
1170,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
1171,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
1172,coal (low confidence),0.020626535613363556,6.0,uog1-q3.dmt,24576.0,0.024576
1173,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1174,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1175,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1176,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1177,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
1178,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1179,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1180,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1181,polyester/alkyd (low confidence),0.06958656131317316,12.0,uog1-q3.dmt,49152.0,0.049152
1182,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
1183,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1184,polyester (low confidence),0.25891293240135105,6.0,uog1-q3.dmt,24576.0,0.024576
1185,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1186,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
1187,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1188,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1189,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1190,polyamide (low confidence),0.12477162968837777,12.0,uog1-q3.dmt,49152.0,0.049152
1191,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1192,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1193,polysulfone (low confidence),0.03446220475818889,7.0,uog1-q3.dmt,28672.0,0.028672
1194,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
1195,unresolved polyethylene (low confidence),0.09323069484533933,16.0,uog1-q3.dmt,65536.0,0.065536
1196,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
1197,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
1198,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1199,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
1200,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1201,polyethylene (low confidence),0.02637332548320749,5.0,uog1-q3.dmt,20480.0,0.02048
1202,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1203,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1204,polyetheretherketone (low confidence),0.09581374642380205,31.0,uog1-q3.dmt,126976.0,0.126976
1205,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
1206,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1207,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1208,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1209,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1210,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
1211,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
1212,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
1213,unresolved polyethylene (low confidence),0.06580378313746185,7.0,uog1-q3.dmt,28672.0,0.028672
1214,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1215,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1216,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1217,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
1218,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1219,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1220,unresolved polyethylene (low confidence),0.05166706997232049,13.0,uog1-q3.dmt,53248.0,0.053248
1221,silica (low confidence),0.048345036479043424,18.0,uog1-q3.dmt,73728.0,0.073728
1222,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
1223,unresolved polyethylene (low confidence),0.14038790148778174,6.0,uog1-q3.dmt,24576.0,0.024576
1224,polyethylene (low confidence),0.050118710958177756,6.0,uog1-q3.dmt,24576.0,0.024576
1225,unresolved polyethylene (low confidence),0.11938935758626164,7.0,uog1-q3.dmt,28672.0,0.028672
1226,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1227,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1228,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1229,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1230,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1231,poly(phenylene sulfide) (low confidence),0.05447002756562531,5.0,uog1-q3.dmt,20480.0,0.02048
1232,polyamide (low confidence),0.09852829421513247,15.0,uog1-q3.dmt,61440.0,0.06144
1233,unresolved polyethylene (low confidence),0.08237714982159403,6.0,uog1-q3.dmt,24576.0,0.024576
1234,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1235,poly(vinyl alcohol) (low confidence),0.021229810497226373,9.0,uog1-q3.dmt,36864.0,0.036864
1236,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1237,unresolved polyethylene (low confidence),0.2050524307645448,5.0,uog1-q3.dmt,20480.0,0.02048
1238,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1239,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
1240,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
1241,unresolved polyethylene (low confidence),0.09096315731136866,22.0,uog1-q3.dmt,90112.0,0.090112
1242,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
1243,unresolved polyethylene (low confidence),0.20549180123257715,81.0,uog1-q3.dmt,331776.0,0.331776
1244,phenoxy resin (low confidence),0.0287570961702932,14.0,uog1-q3.dmt,57344.0,0.057344
1245,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
1246,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1247,polyvinylidene fluoride (low confidence),0.04501471683045865,48.0,uog1-q3.dmt,196608.0,0.196608
1248,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1249,unknown polymer (low confidence),0.031695531250122734,7.0,uog1-q3.dmt,28672.0,0.028672
1250,unresolved polyethylene (low confidence),0.178902419127363,12.0,uog1-q3.dmt,49152.0,0.049152
1251,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
1252,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
1,cellulose,0.3590528100475065,291.0,uog1-q4.dmt,1191936.0,1.191936
2,small particle,0.0,1.0,uog1-q4.dmt,4096.0,0.004096
3,small particle,0.0,3.0,uog1-q4.dmt,12288.0,0.012288
4,polyamide (low confidence),0.27212560687555976,147.0,uog1-q4.dmt,602112.0,0.602112
5,silica (low confidence),0.049643221852279026,6.0,uog1-q4.dmt,24576.0,0.024576
6,small particle,0.0,4.0,uog1-q4.dmt,16384.0,0.016384
7,small particle,0.0,3.0,uog1-q4.dmt,12288.0,0.012288
8,polyacrylamide (low confidence),0.026813144420622673,11.0,uog1-q4.dmt,45056.0,0.045056
9,small particle,0.0,2.0,uog1-q4.dmt,8192.0,0.008192
10,small particle,0.0,1.0,uog1-q4.dmt,4096.0,0.004096
11,small particle,0.0,1.0,uog1-q4.dmt,4096.0,0.004096
12,unresolved polyethylene (low confidence),0.1989381826978267,16.0,uog1-q4.dmt,65536.0,0.065536
13,silica (low confidence),0.09233034081059142,69.0,uog1-q4.dmt,282624.0,0.282624
14,small particle,0.0,3.0,uog1-q4.dmt,12288.0,0.012288
15,small particle,0.0,2.0,uog1-q4.dmt,8192.0,0.008192
16,silica (low confidence),0.0475413990014245,7.0,uog1-q4.dmt,28672.0,0.028672
17,small particle,0.0,2.0,uog1-q4.dmt,8192.0,0.008192
18,small particle,0.0,3.0,uog1-q4.dmt,12288.0,0.012288
19,polyethylene,0.47322633915407625,181.0,uog1-q4.dmt,741376.0,0.741376
20,small particle,0.0,1.0,uog1-q4.dmt,4096.0,0.004096
21,polyurethane (low confidence),0.0419451421467236,8.0,uog1-q4.dmt,32768.0,0.032768
22,polyethylene (low confidence),0.01958425989522647,5.0,uog1-q4.dmt,20480.0,0.02048
23,polyethylene (low confidence),0.030822530127883798,15.0,uog1-q4.dmt,61440.0,0.06144
24,small particle,0.0,1.0,uog1-q4.dmt,4096.0,0.004096
25,small particle,0.0,1.0,uog1-q4.dmt,4096.0,0.004096
26,small particle,0.0,1.0,uog1-q4.dmt,4096.0,0.004096
27,unresolved polyethylene (low confidence),0.06629227702172513,8.0,uog1-q4.dmt,32768.0,0.032768
28,small particle,0.0,1.0,uog1-q4.dmt,4096.0,0.004096
29,polysulfone (low confidence),0.04568213202628372,8.0,uog1-q4.dmt,32768.0,0.032768
30,small particle,0.0,4.0,uog1-q4.dmt,16384.0,0.016384
31,small particle,0.0,2.0,uog1-q4.dmt,8192.0,0.008192
32,small particle,0.0,1.0,uog1-q4.dmt,4096.0,0.004096
33,small particle,0.0,1.0,uog1-q4.dmt,4096.0,0.004096
34,small particle,0.0,3.0,uog1-q4.dmt,12288.0,0.012288
35,poly(ethylene glycol) (low confidence),0.02720173605206308,8.0,uog1-q4.dmt,32768.0,0.032768
36,small particle,0.0,1.0,uog1-q4.dmt,4096.0,0.004096
37,small particle,0.0,1.0,uog1-q4.dmt,4096.0,0.004096
38,polystyrene (low confidence),0.038954856669172054,14.0,uog1-q4.dmt,57344.0,0.057344
39,poly(phenylene sulfide) (low confidence),0.04825308461108118,13.0,uog1-q4.dmt,53248.0,0.053248
40,unknown polymer (low confidence),0.020534851690153653,6.0,uog1-q4.dmt,24576.0,0.024576
41,unresolved polyethylene (low confidence),0.03789520913540341,22.0,uog1-q4.dmt,90112.0,0.090112
42,small particle,0.0,1.0,uog1-q4.dmt,4096.0,0.004096
43,small particle,0.0,3.0,uog1-q4.dmt,12288.0,0.012288
44,unresolved polyethylene (low confidence),0.1172802077568378,5.0,uog1-q4.dmt,20480.0,0.02048
45,small particle,0.0,1.0,uog1-q4.dmt,4096.0,0.004096
46,small particle,0.0,1.0,uog1-q4.dmt,4096.0,0.004096
47,small particle,0.0,1.0,uog1-q4.dmt,4096.0,0.004096
48,small particle,0.0,1.0,uog1-q4.dmt,4096.0,0.004096
49,small particle,0.0,1.0,uog1-q4.dmt,4096.0,0.004096
50,poly(vinyl alcohol) (low confidence),0.15776908763473002,250.0,uog1-q4.dmt,1024000.0,1.024
51,small particle,0.0,3.0,uog1-q4.dmt,12288.0,0.012288
52,polyethylene (low confidence),0.049197743648867205,16.0,uog1-q4.dmt,65536.0,0.065536
53,small particle,0.0,1.0,uog1-q4.dmt,4096.0,0.004096
54,polyamide (low confidence),0.12216237666186189,24.0,uog1-q4.dmt,98304.0,0.098304
55,small particle,0.0,2.0,uog1-q4.dmt,8192.0,0.008192
56,small particle,0.0,3.0,uog1-q4.dmt,12288.0,0.012288
57,small particle,0.0,2.0,uog1-q4.dmt,8192.0,0.008192
58,small particle,0.0,1.0,uog1-q4.dmt,4096.0,0.004096
59,small particle,0.0,4.0,uog1-q4.dmt,16384.0,0.016384
60,small particle,0.0,4.0,uog1-q4.dmt,16384.0,0.016384
61,polyester (low confidence),0.1943823119905391,17821.0,uog1-q4.dmt,72994816.0,72.994816
62,silica (low confidence),0.05560309798108987,10.0,uog1-q4.dmt,40960.0,0.04096
63,small particle,0.0,1.0,uog1-q4.dmt,4096.0,0.004096
64,small particle,0.0,2.0,uog1-q4.dmt,8192.0,0.008192
65,small particle,0.0,1.0,uog1-q4.dmt,4096.0,0.004096
66,polyamide,0.3363726661266973,11.0,uog1-q4.dmt,45056.0,0.045056
67,polypropylene (low confidence),0.027406952633536624,14.0,uog1-q4.dmt,57344.0,0.057344
68,small particle,0.0,3.0,uog1-q4.dmt,12288.0,0.012288
69,unresolved polyethylene (low confidence),0.027155192936309788,7.0,uog1-q4.dmt,28672.0,0.028672
